"dataname","trialid","matches","trialtype","ppntid"
"hybriddatarndstim0attnstim40stimulifitrecovery",20,845,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",21,712,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",22,748,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",23,791,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",24,770,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",25,741,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",26,770,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",27,711,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",28,714,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",29,752,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",30,732,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",31,788,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",32,754,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",33,784,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",34,735,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",35,746,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",36,784,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",37,697,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",38,812,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",39,741,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",40,793,"attraction",1
"hybriddatarndstim0attnstim40stimulifitrecovery",41,752,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",42,668,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",43,823,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",44,706,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",45,794,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",46,766,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",47,784,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",48,554,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",49,805,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",50,767,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",51,714,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",52,576,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",53,728,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",54,760,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",55,727,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",56,544,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",57,771,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",58,704,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",59,785,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",60,583,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",61,824,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",62,695,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",63,577,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",64,831,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",65,571,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",66,687,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",67,703,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",68,754,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",69,826,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",70,780,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",71,755,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",72,820,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",73,739,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",74,817,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",75,680,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",76,678,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",77,689,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",78,766,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",79,750,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",80,569,"attraction",2
"hybriddatarndstim0attnstim40stimulifitrecovery",81,728,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",82,708,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",83,747,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",84,702,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",85,712,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",86,739,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",87,733,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",88,703,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",89,752,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",90,748,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",91,746,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",92,693,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",93,639,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",94,728,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",95,699,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",96,751,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",97,728,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",98,773,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",99,690,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",100,777,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",101,679,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",102,734,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",103,761,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",104,745,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",105,738,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",106,775,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",107,745,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",108,719,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",109,726,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",110,748,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",111,723,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",112,743,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",113,691,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",114,740,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",115,658,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",116,743,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",117,720,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",118,693,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",119,627,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",120,743,"attraction",3
"hybriddatarndstim0attnstim40stimulifitrecovery",121,709,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",122,729,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",123,698,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",124,668,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",125,756,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",126,724,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",127,749,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",128,658,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",129,693,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",130,775,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",131,711,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",132,718,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",133,742,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",134,700,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",135,688,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",136,713,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",137,716,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",138,744,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",139,618,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",140,705,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",141,708,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",142,597,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",143,739,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",144,706,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",145,743,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",146,669,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",147,703,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",148,714,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",149,782,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",150,722,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",151,750,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",152,669,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",153,678,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",154,709,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",155,698,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",156,747,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",157,702,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",158,749,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",159,696,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",160,764,"attraction",4
"hybriddatarndstim0attnstim40stimulifitrecovery",161,729,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",162,700,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",163,773,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",164,702,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",165,690,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",166,709,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",167,728,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",168,742,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",169,702,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",170,701,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",171,725,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",172,693,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",173,702,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",174,726,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",175,740,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",176,697,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",177,679,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",178,710,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",179,695,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",180,713,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",181,731,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",182,735,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",183,742,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",184,683,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",185,745,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",186,702,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",187,741,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",188,704,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",189,734,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",190,720,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",191,767,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",192,724,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",193,733,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",194,715,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",195,723,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",196,749,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",197,717,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",198,716,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",199,712,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",200,719,"attraction",5
"hybriddatarndstim0attnstim40stimulifitrecovery",201,732,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",202,697,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",203,685,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",204,711,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",205,731,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",206,712,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",207,702,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",208,713,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",209,727,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",210,705,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",211,740,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",212,687,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",213,703,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",214,706,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",215,724,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",216,746,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",217,710,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",218,726,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",219,701,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",220,722,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",221,718,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",222,730,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",223,729,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",224,748,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",225,732,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",226,719,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",227,742,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",228,699,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",229,688,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",230,727,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",231,736,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",232,723,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",233,681,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",234,661,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",235,725,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",236,722,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",237,703,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",238,723,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",239,726,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",240,735,"attraction",6
"hybriddatarndstim0attnstim40stimulifitrecovery",241,695,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",242,703,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",243,738,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",244,727,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",245,717,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",246,733,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",247,718,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",248,707,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",249,731,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",250,639,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",251,721,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",252,718,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",253,718,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",254,743,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",255,729,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",256,723,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",257,728,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",258,699,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",259,735,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",260,707,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",261,723,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",262,723,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",263,726,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",264,695,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",265,742,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",266,684,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",267,730,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",268,703,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",269,730,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",270,719,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",271,728,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",272,732,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",273,719,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",274,698,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",275,710,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",276,707,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",277,720,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",278,661,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",279,699,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",280,751,"attraction",7
"hybriddatarndstim0attnstim40stimulifitrecovery",281,719,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",282,755,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",283,727,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",284,735,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",285,739,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",286,696,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",287,747,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",288,714,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",289,726,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",290,711,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",291,738,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",292,708,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",293,709,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",294,598,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",295,674,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",296,703,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",297,691,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",298,667,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",299,694,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",300,740,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",301,711,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",302,710,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",303,710,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",304,677,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",305,703,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",306,731,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",307,710,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",308,751,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",309,697,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",310,690,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",311,692,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",312,728,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",313,669,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",314,707,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",315,699,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",316,755,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",317,726,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",318,690,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",319,702,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",320,699,"attraction",8
"hybriddatarndstim0attnstim40stimulifitrecovery",321,629,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",322,742,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",323,707,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",324,704,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",325,781,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",326,753,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",327,724,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",328,748,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",329,739,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",330,681,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",331,754,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",332,656,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",333,763,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",334,677,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",335,720,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",336,792,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",337,736,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",338,797,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",339,695,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",340,739,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",341,749,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",342,643,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",343,750,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",344,705,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",345,717,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",346,778,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",347,730,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",348,714,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",349,754,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",350,726,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",351,754,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",352,624,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",353,688,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",354,747,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",355,715,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",356,694,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",357,776,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",358,698,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",359,747,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",360,737,"attraction",9
"hybriddatarndstim0attnstim40stimulifitrecovery",361,781,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",362,724,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",363,753,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",364,786,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",365,782,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",366,548,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",367,796,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",368,747,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",369,747,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",370,745,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",371,731,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",372,736,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",373,741,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",374,761,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",375,521,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",376,726,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",377,743,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",378,758,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",379,752,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",380,798,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",381,537,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",382,743,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",383,833,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",384,743,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",385,732,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",386,765,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",387,735,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",388,694,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",389,768,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",390,732,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",391,714,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",392,721,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",393,527,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",394,715,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",395,737,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",396,823,"attraction",10
